2951,185
2952,395
2953,27
2954,175
2955,NaN
2956,30
2957,30
2958,NaN
2959,NaN
2960,NaN
2961,NaN
2962,150
2963,170
2964,200
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,NaN
2978,NaN
2979,NaN
2980,NaN
2981,0
2982,0
2983,0
2984,35
2985,55
2986,65
2987,175
2988,330
2989,10
2990,10
2991,10
2992,25
2993,20
2994,35
2995,18
2996,90
2997,65
2998,70
2999,480
3000,380
3001,400
3002,125
3003,0
3004,10
3005,0
3006,15
3007,0
3008,60
3009,0
3010,60
3011,75
3012,0
3013,8
3014,10
3015,13
3016,50
3017,145
3018,10
3019,10
3020,15
3021,14
3022,12
3023,12
3024,9
3025,55
3026,95
3027,95
3028,35
3029,35
3030,10
3031,10
3032,190
3033,190
3034,135
3035,135
3036,15
3037,15
3038,245
3039,125
3040,15
3041,105
3042,300
3043,300
3044,300
3045,300
3046,300
3047,300
3048,300
3049,300
3050,90
3051,45
3052,30
3053,NaN
3054,NaN
3055,NaN
3056,NaN
3057,NaN
3058,NaN
3059,NaN
3060,NaN
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,90
3070,10
3071,15
3072,NaN
3073,NaN
3074,NaN
3075,0
3076,NaN
3077,NaN
3078,NaN
3079,NaN
3080,NaN
3081,NaN
3082,NaN
3083,0
3084,0
3085,0
3086,NaN
3087,0
3088,NaN
3089,16
3090,16
3091,265
3092,270
3093,60
3094,200
3095,0
3096,230
3097,12
3098,NaN
3099,35
3100,10
3101,8
3102,10
3103,8
3104,10
3105,8
3106,10
3107,35
3108,60
3109,40
3110,40
3111,115
3112,415
3113,45
3114,90
3115,205
3116,405
3117,490
3118,465
3119,0
3120,30
3121,NaN
3122,0
3123,0
3124,NaN
3125,0
3126,0
3127,0
3128,120
3129,105
3130,135
3131,160
3132,8
3133,8
3134,8
3135,80
3136,35
3137,35
3138,465
3139,NaN
3140,65
3141,NaN
3142,0
3143,7
3144,10
3145,10
3146,10
3147,12
3148,20
3149,40
3150,45
3151,110
3152,240
3153,40
3154,75
3155,175
3156,240
3157,515
3158,485
3159,40
3160,0
3161,95
3162,160
3163,0
3164,0
3165,20
3166,75
3167,0
3168,0
3169,0
3170,0
3171,0
3172,105
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,10
3183,10
3184,10
3185,10
3186,10
3187,35
3188,10
3189,0
3190,NaN
3191,NaN
3192,NaN
3193,0
3194,0
3195,0
3196,0
3197,285
3198,235
3199,190
3200,300
3201,105
3202,105
3203,NaN
3204,NaN
3205,NaN
3206,NaN
3207,NaN
3208,NaN
3209,NaN
3210,0
3211,8
3212,8
3213,8
3214,10
3215,40
3216,15
3217,60
3218,90
3219,140
3220,95
3221,160
3222,185
3223,105
3224,40
3225,335
3226,420
3227,350
3228,475
3229,375
3230,375
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,-30
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,13
3276,30
3277,35
3278,35
3279,135
3280,19
3281,19
3282,15
3283,13
3284,150
3285,335
3286,475
3287,160
3288,235
3289,300
3290,160
3291,270
3292,10
3293,10
3294,15
3295,15
3296,25
3297,140
3298,24
3299,28
3300,90
3301,105
3302,6
3303,6
3304,7
3305,8
3306,65
3307,7
3308,30
3309,40
3310,12
3311,45
3312,180
3313,60
3314,205
3315,35
3316,30
3317,NaN
3318,325
3319,20
3320,50
3321,275
3322,110
3323,10
3324,10
3325,50
3326,150
3327,0
3328,NaN
3329,NaN
3330,NaN
3331,NaN
3332,8
3333,20
3334,90
3335,30
3336,25
3337,115
3338,10
3339,175
3340,475
3341,675
3342,40
3343,420
3344,NaN
3345,NaN
3346,NaN
3347,30
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,25
3356,10
3357,170
3358,110
3359,10
3360,0
3361,0
3362,5
3363,0
3364,0
3365,0
3366,0
3367,0
3368,NaN
3369,NaN
3370,NaN
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,65
3380,0
3381,0
3382,0
3383,0
3384,NaN
3385,0
3386,NaN
3387,NaN
3388,NaN
3389,0
3390,5
3391,15
3392,15
3393,10
3394,NaN
3395,NaN
3396,NaN
3397,230
3398,500
3399,340
3400,100
3401,6
3402,7
3403,7
3404,12
3405,10
3406,24
3407,60
3408,270
3409,405
3410,70
3411,150
3412,7
3413,20
3414,140
3415,25
3416,NaN
3417,7
3418,15
3419,105
3420,0
3421,30
3422,30
3423,6
3424,0
3425,0
3426,0
3427,0
3428,0
3429,360
3430,110
3431,115
3432,310
3433,110
3434,115
3435,65
3436,10
3437,10
3438,13
3439,0
3440,0
3441,0
3442,95
3443,125
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,8
3454,25
3455,10
3456,14
3457,30
3458,40
3459,75
3460,100
3461,270
3462,160
3463,50
3464,130
3465,925
3466,195
3467,75
3468,390
3469,370
3470,10
3471,105
3472,500
3473,NaN
3474,0
3475,0
3476,0
3477,20
3478,35
3479,0
3480,0
3481,35
3482,35
3483,0
3484,0
3485,0
3486,20
3487,15
3488,15
3489,85
3490,85
3491,85
3492,10
3493,10
3494,10
3495,10
3496,10
3497,10
3498,10
3499,10
3500,40
3501,10
3502,10
3503,10
3504,10
3505,10
3506,10
3507,10
3508,10
3509,10
3510,0
3511,0
3512,0
3513,20
3514,25
3515,25
3516,30
3517,40
3518,45
3519,45
3520,75
3521,50
3522,50
3523,70
3524,0
3525,75
3526,0
3527,0
3528,55
3529,0
3530,35
3531,35
3532,15
3533,35
3534,35
3535,50
3536,40
3537,50
3538,0
3539,25
3540,95
3541,95
3542,125
3543,100
3544,100
3545,100
3546,100
3547,40
3548,40
3549,50
3550,50
3551,35
3552,0
3553,60
3554,15
3555,70
3556,60
3557,60
3558,0
3559,0
3560,0
3561,20
3562,0
3563,25
3564,25
3565,30
3566,35
3567,25
3568,25
3569,0
3570,40
3571,150
3572,50
3573,10
3574,20
3575,20
3576,25
3577,10
3578,20
3579,25
3580,35
3581,35
3582,60
3583,70
3584,70
3585,2
3586,2
3587,12
3588,12
3589,35
3590,55
3591,12
3592,12
3593,20
3594,55
3595,140
3596,185
3597,35
3598,35
3599,110
3600,320
3601,355
3602,500
3603,430
3604,0
3605,NaN
3606,65
3607,12
3608,12
3609,12
3610,17
3611,16
3612,50
3613,65
3614,70
3615,145
3616,200
3617,105
3618,90
3619,230
3620,260
3621,0
3622,450
3623,50
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,19
3631,14
3632,NaN
3633,12
3634,35
3635,0
3636,0
3637,0
3638,40
3639,NaN
3640,NaN
3641,NaN
3642,NaN
3643,10
3644,45
3645,60
3646,25
3647,25
3648,70
3649,70
3650,NaN
3651,NaN
3652,285
3653,0
3654,NaN
3655,NaN
3656,35
3657,0
3658,0
3659,0
3660,35
3661,NaN
3662,NaN
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,15
3670,95
3671,60
3672,35
3673,10
3674,11
3675,9
3676,12
3677,45
3678,14
3679,245
3680,245
3681,490
3682,55
3683,40
3684,0
3685,170
3686,0
3687,0
3688,0
3689,10
3690,45
3691,190
3692,NaN
3693,NaN
3694,20
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,NaN
3711,NaN
3712,0
3713,12
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,6
3784,6
3785,7
3786,7
3787,8
3788,9
3789,11
3790,10
3791,13
3792,25
3793,15
3794,140
3795,400
3796,115
3797,100
3798,260
3799,85
3800,155
3801,245
3802,50
3803,7
3804,10
3805,10
3806,10
3807,12
3808,15
3809,55
3810,35
3811,60
3812,150
3813,120
3814,315
3815,270
3816,545
3817,65
3818,115
3819,22
3820,140
3821,5
3822,5
3823,5
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,75
3831,0
3832,0
3833,0
3834,0
3835,0
3836,15
3837,15
3838,15
3839,15
3840,20
3841,25
3842,25
3843,25
3844,25
3845,25
3846,30
3847,35
3848,55
3849,115
3850,24
3851,0
3852,0
3853,0
3854,13
3855,14
3856,10
3857,410
3858,430
3859,90
3860,175
3861,225
3862,55
3863,0
3864,0
3865,0
3866,0
3867,0
3868,18
3869,0
3870,0
3871,0
3872,0
3873,0
3874,NaN
3875,NaN
3876,NaN
3877,0
3878,0
3879,0
3880,40
3881,445
3882,0
3883,540
3884,0
3885,650
3886,0
3887,160
3888,NaN
3889,NaN
3890,25
3891,50
3892,50
3893,35
3894,NaN
3895,NaN
3896,0
3897,40
3898,70
3899,100
3900,100
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,10
3919,90
3920,110
3921,275
3922,100
3923,145
3924,370
3925,465
3926,NaN
3927,0
3928,NaN
3929,NaN
3930,NaN
3931,NaN
3932,NaN
3933,40
3934,5
3935,265
3936,120
3937,85
3938,25
3939,95
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,60
3954,105
3955,180
3956,150
3957,285
3958,180
3959,260
3960,355
3961,695
3962,20
3963,30
3964,30
3965,30
3966,35
3967,40
3968,50
3969,40
3970,50
3971,140
3972,230
3973,175
3974,35
3975,260
3976,95
3977,0
3978,0
3979,115
3980,0
3981,0
3982,40
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,45
3993,60
3994,25
3995,25
3996,15
3997,0
3998,0
3999,35
4000,20
4001,NaN
4002,NaN
4003,NaN
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,15
4013,10
4014,10
4015,10
4016,10
4017,15
4018,10
4019,10
4020,100
4021,0
4022,70
4023,170
4024,NaN
4025,NaN
4026,70
4027,0
4028,0
4029,0
4030,0
4031,0
4032,NaN
4033,NaN
4034,12
4035,12
4036,12
4037,17
4038,16
4039,50
4040,35
4041,70
4042,145
4043,130
4044,120
4045,285
4046,160
4047,0
4048,590
4049,275
4050,85
4051,540
4052,365
4053,0
4054,45
4055,60
4056,70
4057,0
4058,70
4059,0
4060,40
4061,0
4062,40
4063,10
